titulo,ano,diretor,duracao,cor,generos,pais,classificacao,orcamento,receita,nota_imdb,likes_facebook,ator_1,ator_2,ator_3,genero
Whatever Works ,2009,Woody Allen,92,Color,Comedy|Romance,USA,A partir de 13 anos,15000000,5306447,7.2,10000,Larry David,Michael McKean,Conleth Hill,homem
The In Crowd ,2000,Mary Lambert,105,Black and White,Drama|Mystery|Thriller,USA,A partir de 13 anos,15000000,5217498,4.6,157,Matthew Settle,Susan Ward,A.J. Buckley,mulher
Kiss Kiss Bang Bang ,2005,Shane Black,103,Color,Comedy|Crime|Mystery,USA,A partir de 18 anos,15000000,4235837,7.6,0,Robert Downey Jr.,Corbin Bernsen,Larry Miller,homem
Idle Hands ,1999,Rodman Flender,92,Color,Comedy|Fantasy|Horror|Thriller,USA,A partir de 18 anos,20000000,4002955,6.2,0,Vivica A. Fox,Fred Willard,Elden Henson,homem
Blood and Chocolate ,2007,Katja von Garnier,98,Color,Drama|Fantasy|Horror|Romance,USA,A partir de 13 anos,NA,3525161,5.5,0,Olivier Martinez,Agnes Bruckner,Chris Geere,NA
You Will Meet a Tall Dark Stranger ,2010,Woody Allen,98,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,22000000,3247816,6.3,0,Anthony Hopkins,Naomi Watts,Ewen Bremner,homem
The Company ,NA,NA,286,Color,Drama|History|Thriller,USA,Outros,NA,NA,7.9,733,Anna Silk,Tom Hollander,Alessandro Nivola,NA
The Clan of the Cave Bear ,1986,Michael Chapman,98,Color,Adventure|Drama|Fantasy,USA,A partir de 18 anos,15000000,1953732,5.3,843,Curtis Armstrong,Pamela Reed,Mike Muscat,homem
Crazy in Alabama ,1999,Antonio Banderas,111,Color,Comedy|Crime|Drama,USA,A partir de 13 anos,15000000,1954202,6.3,391,Meat Loaf,Elizabeth Perkins,Noah Emmerich,homem
Funny Games ,2007,Michael Haneke,111,Color,Crime|Drama|Horror|Thriller,USA,A partir de 18 anos,15000000,1294640,6.5,0,Naomi Watts,Siobhan Fallon Hogan,Brady Corbet,homem
Things to Do in Denver When You're Dead ,1995,Gary Fleder,115,Color,Crime|Drama,USA,A partir de 18 anos,7000000,529766,6.8,0,Steve Buscemi,Bill Cobbs,Treat Williams,homem
The Midnight Meat Train ,2008,Ryûhei Kitamura,103,Color,Fantasy|Horror|Mystery,USA,A partir de 18 anos,15000000,73548,6.1,0,Bradley Cooper,Brooke Shields,Leslie Bibb,NA
The Son of No One ,2011,Dito Montiel,90,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,15000000,28870,5.1,0,Channing Tatum,Al Pacino,Tracy Morgan,NA
The Good Night ,2007,Jake Paltrow,93,Color,Comedy|Drama|Fantasy|Music|Romance,USA,A partir de 18 anos,15000000,20380,5.9,445,Stephen Graham,Gael Le Cornec,Keith Allen,homem
Groundhog Day ,1993,Harold Ramis,101,Color,Comedy|Fantasy|Romance,USA,Livre,14600000,70906973,8.1,38000,Bill Murray,Chris Elliott,Willie Garson,homem
Magic Mike XXL ,2015,Gregory Jacobs,115,Color,Comedy|Drama|Music,USA,A partir de 18 anos,14800000,66009973,5.7,41000,Matt Bomer,Channing Tatum,Kevin Nash,homem
Romeo + Juliet ,1996,Baz Luhrmann,120,Color,Drama|Romance,USA,A partir de 13 anos,14500000,46338728,6.8,10000,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,NA
Freedom ,2014,Peter Cousens,94,Color,Drama|Family|Music,USA,A partir de 18 anos,14500000,NA,6.2,998,Sharon Leal,David Rasche,Bart Shatto,homem
Unforgiven ,1992,Clint Eastwood,131,Color,Drama|Western,USA,A partir de 18 anos,14400000,101157447,8.3,10000,Clint Eastwood,Morgan Freeman,Frances Fisher,homem
Fatal Attraction ,1987,Adrian Lyne,119,Color,Drama|Romance|Thriller,USA,A partir de 18 anos,14000000,156645693,6.9,3000,Fred Gwynne,Lois Smith,Anne Archer,homem
Pretty Woman ,1990,Garry Marshall,125,Color,Comedy|Romance,USA,A partir de 18 anos,14000000,178406268,6.9,11000,Julia Roberts,Hector Elizondo,Jason Alexander,homem
Broken Horses ,2015,Vidhu Vinod Chopra,101,Color,Action|Crime|Drama|Mystery|Thriller,USA,A partir de 18 anos,15000000,NA,5.7,0,María Valverde,Chris Marquette,Chad Bishop,NA
Born on the Fourth of July ,1989,Oliver Stone,145,Color,Biography|Drama|War,USA,A partir de 18 anos,14000000,70001698,7.2,4000,Tom Cruise,Tom Berenger,Stephen Baldwin,homem
Cool Runnings ,1993,Jon Turteltaub,98,Black and White,Adventure|Comedy|Family|Sport,USA,Livre,15000000,68856263,6.9,0,Doug E. Doug,Leon,Malik Yoba,homem
My Bloody Valentine ,2009,Patrick Lussier,101,Color,Horror|Thriller,USA,A partir de 18 anos,15000000,51527787,5.5,0,Jensen Ackles,Jaime King,Edi Gathegi,homem
Stomp the Yard ,2007,Sylvain White,109,Color,Drama|Music|Romance,USA,A partir de 13 anos,14000000,61356221,5.2,0,Chris Brown,Laz Alonso,Harry Lennix,homem
Ghost Hunters ,NA,NA,60,Color,Documentary,USA,Outros,NA,NA,6.6,373,Amy Bruni,Steve Gonsalves,Jason Hawes,NA
Urban Legend ,1998,Jamie Blanks,99,Color,Horror|Mystery|Thriller,USA,A partir de 18 anos,14000000,38048637,5.5,0,Alicia Witt,Loretta Devine,Julian Richings,mulher
Good Deeds ,2012,Tyler Perry,110,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,NA,35010192,5.4,0,Eddie Cibrian,Phylicia Rashad,Jamie Kennedy,homem
White Fang ,1991,Randal Kleiser,107,Color,Adventure|Drama,USA,Livre,14000000,34793160,6.7,0,Seymour Cassel,Klaus Maria Brandauer,Susan Hogan,homem
Superstar ,1999,Bruce McCulloch,81,Color,Comedy|Romance,USA,A partir de 13 anos,14000000,30628981,5,2000,Will Ferrell,Elaine Hendrix,Molly Shannon,homem
Jonah: A VeggieTales Movie ,2002,Mike Nawrocki,82,Color,Adventure|Animation|Comedy|Drama|Family|Musical,USA,Outros,14000000,25571351,6.6,184,Phil Vischer,Mike Nawrocki,Shelby Vischer,homem
Poetic Justice ,1993,John Singleton,109,Color,Drama|Romance,USA,A partir de 18 anos,14000000,27515786,5.9,0,Janet Jackson,Khandi Alexander,Maya Angelou,homem
All About the Benjamins ,2002,Kevin Bray,95,Color,Action|Comedy|Crime|Thriller,USA,A partir de 18 anos,14000000,25482931,5.7,530,Mike Epps,Roger Guenveur Smith,Gino Salvano,homem
Vampire in Brooklyn ,1995,Wes Craven,100,Color,Comedy|Fantasy|Horror|Romance,USA,A partir de 18 anos,20000000,19900000,4.5,1000,John Witherspoon,W. Earl Brown,Allen Payne,homem
Exorcist II: The Heretic ,1977,John Boorman,118,Color,Horror,USA,A partir de 18 anos,14000000,NA,3.7,889,Linda Blair,Richard Burton,Ned Beatty,homem
My Boss's Daughter ,2003,David Zucker,90,Color,Comedy|Romance,USA,A partir de 13 anos,14000000,15549702,4.6,411,Carmen Electra,Tyler Labine,Molly Shannon,homem
A Perfect Getaway ,2009,David Twohy,108,Color,Adventure|Mystery|Thriller,USA,A partir de 18 anos,14000000,15483540,6.5,4000,Chris Hemsworth,Milla Jovovich,Marley Shelton,homem
Our Family Wedding ,2010,Rick Famuyiwa,103,Color,Comedy|Romance,USA,A partir de 13 anos,14000000,20246959,4.9,1000,America Ferrera,Lance Gross,Lupe Ontiveros,homem
Dead Man on Campus ,1998,Alan Cohn,96,Color,Comedy,USA,A partir de 18 anos,14000000,15062898,6,645,Alyson Hannigan,Linda Cardellini,Poppy Montgomery,homem
Thinner ,1996,Tom Holland,93,Color,Fantasy|Horror,USA,A partir de 18 anos,8500000,15171475,5.7,0,Joe Mantegna,Bethany Joy Lenz,Kari Wuhrer,homem
"New York, New York ",1977,Martin Scorsese,136,Color,Drama|Music|Musical|Romance,USA,Livre,14000000,NA,6.7,932,Robert De Niro,Liza Minnelli,Mary Kay Place,homem
Crooklyn ,1994,Spike Lee,115,Color,Comedy|Drama,USA,A partir de 13 anos,14000000,13640000,6.9,905,Alfre Woodard,Delroy Lindo,Isaiah Washington,homem
I Think I Love My Wife ,2007,Chris Rock,94,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,NA,12550242,5.5,488,Steve Buscemi,Eliza Coupe,Wendell Pierce,homem
Jason X ,2001,James Isaac,85,Color,Action|Horror|Sci-Fi|Thriller,USA,A partir de 18 anos,11000000,12610731,4.4,0,Peter Mensah,Kane Hodder,Lexa Doig,homem
Bobby ,2006,Emilio Estevez,112,Color,Drama|History,USA,A partir de 18 anos,14000000,11204499,7,0,Anthony Hopkins,Nick Cannon,Brian Geraghty,homem
Head Over Heels ,2001,Mark Waters,86,Color,Comedy|Mystery|Romance,USA,A partir de 13 anos,14000000,10397365,5.4,613,Monica Potter,Ivana Milicevic,China Chow,homem
Fun Size ,2012,Josh Schwartz,86,Color,Adventure|Comedy,USA,A partir de 13 anos,14000000,9402410,5.4,0,Thomas McDonell,Jackson Nicoll,Osric Chau,homem
Little Children ,2006,Todd Field,137,Color,Drama|Romance,USA,A partir de 18 anos,26000000,5459824,7.6,5000,Kate Winslet,Noah Emmerich,Jane Adams,homem
Gossip ,2000,Davis Guggenheim,90,Color,Drama|Mystery|Thriller,USA,A partir de 18 anos,24000000,5108820,5.9,853,Norman Reedus,Sharon Lawrence,Noam Jenkins,homem
A Walk on the Moon ,1999,Tony Goldwyn,107,Color,Drama,USA,A partir de 18 anos,14000000,4741987,6.6,860,Viggo Mortensen,Julie Kavner,Tovah Feldshuh,homem
Soul Survivors ,2001,Stephen Carpenter,84,Color,Drama|Horror|Mystery|Thriller,USA,A partir de 13 anos,14000000,3100650,3.9,231,Melissa Sagemiller,Angela Featherstone,Candace Kroslak,homem
The Lucky Ones ,2008,Neil Burger,115,Color,Comedy|Drama|War,USA,A partir de 18 anos,15000000,183088,7,702,John Heard,Katherine LaNasa,Mark L. Young,homem
Margaret ,2011,Kenneth Lonergan,186,Color,Drama,USA,A partir de 18 anos,14000000,46495,6.5,0,Matt Damon,Kieran Culkin,John Gallagher Jr.,homem
Flipped ,2010,Rob Reiner,90,Color,Comedy|Drama|Romance,USA,Livre,14000000,1752214,7.7,14000,Madeline Carroll,Rebecca De Mornay,Aidan Quinn,homem
Brokeback Mountain ,2005,Ang Lee,134,Color,Drama|Romance,USA,A partir de 18 anos,14000000,83025853,7.7,13000,Jake Gyllenhaal,Heath Ledger,Anne Hathaway,NA
Clueless ,1995,Amy Heckerling,97,Color,Comedy|Romance,USA,A partir de 13 anos,12000000,56631572,6.8,0,Donald Faison,Dan Hedaya,Elisa Donovan,mulher
Far from Heaven ,2002,Todd Haynes,107,Color,Drama|Romance,USA,A partir de 13 anos,13500000,15854988,7.4,0,Dennis Quaid,Celia Weston,Michael Gaston,homem
Hot Tub Time Machine 2 ,2015,Steve Pink,99,Color,Comedy|Sci-Fi,USA,A partir de 18 anos,14000000,12282677,5.1,0,Adam Scott,Gillian Jacobs,Collette Wolfe,homem
The Caveman's Valentine ,2001,Kasi Lemmons,105,Color,Crime|Drama|Music|Mystery|Thriller,USA,A partir de 18 anos,NA,687081,6,329,Colm Feore,Tamara Tunie,Aunjanue Ellis,mulher
"Good Morning, Vietnam ",1987,Barry Levinson,121,Color,Biography|Comedy|Drama|War,USA,A partir de 18 anos,13000000,123922370,7.3,0,Robin Williams,J.T. Walsh,Bruno Kirby,homem
Justin Bieber: Never Say Never ,2011,Jon M. Chu,115,Color,Documentary|Music,USA,Outros,13000000,73000942,1.6,62000,Usher Raymond,Sean Kingston,Boys II Men,NA
Black Swan ,2010,Darren Aronofsky,108,Color,Drama|Thriller,USA,A partir de 18 anos,13000000,106952327,8,106000,Natalie Portman,Mila Kunis,Mark Margolis,homem
The Godfather: Part II ,1974,Francis Ford Coppola,220,Color,Crime|Drama,USA,A partir de 18 anos,13000000,57300000,9,14000,Robert De Niro,Al Pacino,Robert Duvall,NA
Save the Last Dance ,2001,Thomas Carter,112,Color,Drama|Music|Romance,USA,A partir de 13 anos,13000000,91038276,6.1,0,Sean Patrick Thomas,Terry Kinney,Fredro Starr,homem
A Nightmare on Elm Street 4: The Dream Master ,1988,Renny Harlin,99,Color,Fantasy|Horror|Thriller,USA,A partir de 18 anos,7000000,49369900,5.7,0,Tuesday Knight,Rodney Eastman,Brooke Bundy,homem
Miracles from Heaven ,2016,Patricia Riggen,109,Color,Drama,USA,Livre,13000000,61693523,6.8,16000,Jennifer Garner,Brighton Sharbino,Martin Henderson,mulher
"Dude, Where's My Car? ",2000,Danny Leiner,83,Color,Comedy|Mystery,USA,A partir de 13 anos,13000000,46729374,5.5,0,Jennifer Garner,Mary Lynn Rajskub,Marla Sokoloff,homem
Young Guns ,1988,Christopher Cain,107,Color,Action|Crime|Drama|Thriller|Western,USA,A partir de 18 anos,13000000,44726644,6.8,0,Jack Palance,Patrick Wayne,Brian Keith,homem
St. Vincent ,2014,Theodore Melfi,102,Color,Comedy|Drama,USA,A partir de 13 anos,13000000,44134898,7.3,33000,Bill Murray,Naomi Watts,Reg E. Cathey,homem
About Last Night ,2014,Steve Pink,100,Color,Comedy|Romance,USA,A partir de 18 anos,12500000,48637684,6.1,0,Joe Lo Truglio,Regina Hall,Bryan Callen,homem
10 Things I Hate About You ,1999,Gil Junger,97,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,16000000,38176108,7.2,10000,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,homem
The New Guy ,2002,Ed Decter,92,Color,Comedy,USA,A partir de 13 anos,13000000,28972187,5.9,1000,Zooey Deschanel,Eddie Griffin,Gene Simmons,homem
Loaded Weapon 1 ,1993,Gene Quintano,84,Color,Action|Comedy|Crime,USA,A partir de 13 anos,8200000,27979400,6.1,0,Jon Lovitz,Lin Shaye,Bill Nunn,homem
The Shallows ,2016,Jaume Collet-Serra,86,Color,Drama|Horror|Thriller,USA,A partir de 13 anos,17000000,54257433,6.8,0,Óscar Jaenada,Brett Cullen,Sedona Legge,NA
The Butterfly Effect ,2004,Eric Bress,120,Color,Sci-Fi|Thriller,USA,A partir de 18 anos,13000000,23947,7.7,15000,Logan Lerman,Eric Stoltz,Cameron Bright,homem
Snow Day ,2000,Chris Koch,89,Color,Adventure|Comedy|Family,USA,Livre,13000000,60008303,4.9,0,Chris Elliott,Mark Webber,Jean Smart,homem
This Christmas ,2007,Preston A. Whitmore II,117,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,13000000,49121934,6.1,0,Mekhi Phifer,Chris Brown,Loretta Devine,NA
Baby Geniuses ,1999,Bob Clark,97,Color,Comedy|Crime|Family|Sci-Fi,USA,Livre,18000000,27141959,2.5,0,Kathleen Turner,Dom DeLuise,Ruby Dee,homem
The Big Hit ,1998,Kirk Wong,91,Color,Action|Comedy|Crime|Thriller,USA,A partir de 18 anos,13000000,27052167,6.1,934,Bokeem Woodbine,Elliott Gould,Antonio Sabato Jr.,homem
Harriet the Spy ,1996,Bronwen Hughes,100,Color,Comedy|Drama|Family,USA,Livre,13000000,26539321,5.9,833,Gregory Smith,Eartha Kitt,Charlotte Sullivan,mulher
Child's Play 2 ,1990,John Lafia,72,Color,Fantasy|Horror,USA,A partir de 18 anos,13000000,28501605,5.7,0,Jenny Agutter,Beth Grant,Greg Germann,homem
No Good Deed ,2014,Sam Miller,84,Color,Crime|Thriller,USA,A partir de 13 anos,13200000,52543632,5.6,0,Leslie Bibb,Kate del Castillo,Henry Simmons,homem
The Mist ,2007,Frank Darabont,126,Color,Horror,USA,A partir de 18 anos,18000000,25592632,7.2,20000,Toby Jones,Alexa Davalos,Jeffrey DeMunn,homem
Being John Malkovich ,1999,Spike Jonze,112,Color,Comedy|Drama|Fantasy,USA,A partir de 18 anos,13000000,22858926,7.8,0,Willie Garson,Orson Bean,Mary Kay Place,homem
Two Can Play That Game ,2001,Mark Brown,90,Color,Comedy|Romance,USA,A partir de 18 anos,6000000,22235901,6.1,593,Mo'Nique,Vivica A. Fox,Tamala Jones,homem
Earth to Echo ,2014,Dave Green,91,Color,Adventure|Family|Sci-Fi,USA,Livre,13000000,38916903,5.8,0,Teo Halm,Ella Wahlestedt,Jason Gray-Stanford,homem
Crazy/Beautiful ,2001,John Stockwell,135,Color,Drama|Romance,USA,A partir de 13 anos,14000000,16929123,6.5,0,Kirsten Dunst,Jay Hernandez,Rolando Molina,homem
Letters from Iwo Jima ,2006,Clint Eastwood,141,Color,Drama|History|War,USA,A partir de 18 anos,19000000,13753931,7.9,5000,Yuki Matsuzaki,Kazunari Ninomiya,Shidô Nakamura,homem
The Astronaut Farmer ,2006,Michael Polish,104,Color,Adventure|Drama|Sci-Fi,USA,Livre,13000000,10996440,6.3,862,J.K. Simmons,Virginia Madsen,Bruce Dern,homem
Woo ,1998,Daisy von Scherler Mayer,84,Color,Comedy|Romance,USA,A partir de 18 anos,13000000,8026971,3.8,204,LL Cool J,Jada Pinkett Smith,Dave Chappelle,NA
Serial Mom ,1994,John Waters,95,Color,Comedy|Crime|Thriller,USA,A partir de 18 anos,13000000,7881335,6.7,3000,Kathleen Turner,Sam Waterston,Traci Lords,homem
Light It Up ,1999,Craig Bolotin,99,Color,Drama|Thriller,USA,A partir de 18 anos,13000000,5871603,6,251,Rosario Dawson,Vanessa Williams,Robert Ri'chard,homem
54 ,1998,Mark Christopher,121,Color,Drama|Music,USA,A partir de 18 anos,13000000,16574731,5.8,0,Salma Hayek,Ellen Albertini Dow,Sela Ward,homem
Bubble Boy ,2001,Blair Hayes,84,Color,Adventure|Comedy|Romance|Sci-Fi,USA,A partir de 13 anos,13000000,5002310,5.6,0,Jake Gyllenhaal,Geoffrey Arend,Marley Shelton,homem
21 & Over ,2013,Jon Lucas,93,Color,Comedy,USA,A partir de 18 anos,13000000,25675765,5.9,11000,Justin Chon,Josie Loren,Sarah Wright,homem
Resurrecting the Champ ,2007,Rod Lurie,112,Color,Drama|Sport,USA,A partir de 13 anos,13000000,3169424,6.8,689,Harry Lennix,Kathryn Morris,Peter Coyote,homem
Admission ,2013,Paul Weitz,107,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,13000000,18004225,5.7,5000,Tina Fey,Sarita Choudhury,Christopher Evan Welch,homem
Chloe ,2009,Atom Egoyan,96,Color,Drama|Mystery|Romance|Thriller,USA,A partir de 18 anos,11000000,3074838,6.3,0,Liam Neeson,Meghan Heffern,Natalie Lisinska,homem
Faithful ,1996,Paul Mazursky,91,Color,Comedy|Crime|Drama,USA,A partir de 18 anos,13000000,2104000,5.9,69,Chazz Palminteri,Ryan O'Neal,Paul Mazursky,homem
Brothers ,2009,Jim Sheridan,105,Color,Drama|Thriller,USA,A partir de 18 anos,26000000,28501651,7.1,10000,Natalie Portman,Jake Gyllenhaal,Ethan Suplee,homem
The Perks of Being a Wallflower ,2012,Stephen Chbosky,102,Color,Drama|Romance,USA,A partir de 13 anos,13000000,17738570,8,131000,Logan Lerman,Ezra Miller,Kate Walsh,homem
Excessive Force ,1993,Jon Hess,87,Color,Action,USA,A partir de 18 anos,3000000,1200000,5.1,107,Burt Young,Ian Gomez,Thomas Ian Griffith,homem
Infamous ,2006,Douglas McGrath,118,Color,Biography|Crime|Drama,USA,A partir de 18 anos,13000000,1150403,7.1,0,Toby Jones,Isabella Rossellini,Hope Davis,homem
The Vatican Tapes ,2015,Mark Neveldine,91,Color,Horror|Thriller,USA,A partir de 13 anos,8495000,1712111,4.5,0,Djimon Hounsou,Alison Lohman,Dougray Scott,homem
In the Land of Blood and Honey ,2011,Angelina Jolie Pitt,127,Color,Drama|Romance|War,USA,A partir de 18 anos,13000000,301305,4.3,0,Jelena Jovanova,Nikola Djuricko,Branko Djuric,NA
The Call ,2013,Brad Anderson,94,Color,Crime|Thriller,USA,A partir de 18 anos,13000000,51872378,6.7,23000,Michael Imperioli,Tara Platt,Roma Maffia,homem
Antwone Fisher ,2002,Denzel Washington,117,Color,Biography|Drama,USA,A partir de 13 anos,12500000,21078145,7.3,0,Denzel Washington,Kevin Connolly,Derek Luke,homem
The Emperor's Club ,2002,Michael Hoffman,109,Color,Drama,USA,A partir de 13 anos,12500000,14060950,6.9,0,Gabriel Millman,Embeth Davidtz,Rob Morrow,homem
True Romance ,1993,Tony Scott,121,Color,Action|Crime|Drama|Romance|Thriller,USA,A partir de 18 anos,13000000,12281500,8,15000,Brad Pitt,Gary Oldman,Michael Rapaport,homem
Glengarry Glen Ross ,1992,James Foley,100,Color,Crime|Drama|Mystery,USA,A partir de 18 anos,12500000,10725228,7.8,0,Kevin Spacey,Al Pacino,Jude Ciccolella,homem
The Killer Inside Me ,2010,Michael Winterbottom,109,Color,Crime|Drama|Thriller,USA,A partir de 18 anos,13000000,214966,6.1,0,Liam Aiken,Ned Beatty,Jay R. Ferguson,homem
Cat People ,1982,Paul Schrader,93,Color,Fantasy|Horror|Thriller,USA,A partir de 18 anos,18000000,NA,6.1,0,Ed Begley Jr.,Ruby Dee,John Heard,homem
Sorority Row ,2009,Stewart Hendler,101,Color,Horror|Mystery,USA,A partir de 18 anos,16000000,11956207,5.1,0,Julian Morris,Margo Harshman,Rumer Willis,homem
The Prisoner of Zenda ,1937,John Cromwell,101,Black and White,Adventure|Drama|Romance,USA,Outros,NA,NA,7.8,337,David Niven,Mary Astor,Ronald Colman,homem
Lars and the Real Girl ,2007,Craig Gillespie,106,Color,Comedy|Drama|Romance,USA,A partir de 13 anos,12000000,5949693,7.4,19000,Ryan Gosling,Kelli Garner,Paul Schneider,homem
Oscar and Lucinda ,1997,Gillian Armstrong,132,Color,Drama|Romance,USA,A partir de 18 anos,16000000,1508689,6.7,329,Tom Wilkinson,Richard Roxburgh,Clive Russell,mulher
The Funeral ,1996,Abel Ferrara,99,Color,Crime|Drama,USA,A partir de 18 anos,12500000,1227324,6.6,344,Isabella Rossellini,Vincent Gallo,Gretchen Mol,homem
Solitary Man ,2009,Brian Koppelman,90,Color,Comedy|Drama|Romance,USA,A partir de 18 anos,15000000,4360548,6.4,0,Jenna Fischer,David Costabile,Richard Schiff,homem
Machete ,2010,Ethan Maniquis,105,Color,Action|Crime|Thriller,USA,A partir de 18 anos,10500000,26589953,6.7,44000,Robert De Niro,Don Johnson,Cheech Marin,homem
The Land Before Time ,1988,Don Bluth,69,Color,Adventure|Animation|Family,USA,Outros,12500000,48092846,7.3,5000,Judith Barsi,Gabriel Damon,Bill Erwin,homem
The Exorcist ,1973,William Friedkin,132,Color,Horror,USA,A partir de 18 anos,8000000,204565000,8,18000,Ellen Burstyn,Linda Blair,Lee J. Cobb,homem
Jaws ,1975,Steven Spielberg,130,Color,Adventure|Drama|Thriller,USA,Livre,8000000,260000000,8,21000,Roy Scheider,Robert Shaw,Murray Hamilton,homem
American Pie ,1999,Paul Weitz,95,Color,Comedy,USA,A partir de 18 anos,11000000,101736215,7,0,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,homem
The Golden Child ,1986,Michael Ritchie,94,Color,Action|Adventure|Comedy|Fantasy|Mystery,USA,A partir de 13 anos,25000000,79817937,5.9,0,Victor Wong,Randall 'Tex' Cobb,Charlotte Lewis,homem
Think Like a Man ,2012,Tim Story,122,Color,Comedy|Romance,USA,A partir de 13 anos,12000000,91547205,6.6,0,Chris Brown,Romany Malco,Regina Hall,homem
Barbershop ,2002,Tim Story,102,Color,Comedy|Drama,USA,A partir de 13 anos,12000000,75074950,6.3,770,Sean Patrick Thomas,Jason George,Cedric the Entertainer,homem
Star Trek II: The Wrath of Khan ,1982,Nicholas Meyer,116,Color,Action|Adventure|Sci-Fi,USA,Livre,11000000,78900000,7.7,0,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,homem
Ace Ventura: Pet Detective ,1994,Tom Shadyac,78,Color,Comedy,USA,A partir de 13 anos,12000000,72217000,6.9,0,Sean Young,Udo Kier,David Margulies,homem
WarGames ,1983,John Badham,114,Color,Sci-Fi|Thriller,USA,Livre,12000000,79568000,7.1,0,Matthew Broderick,Barry Corbin,Ally Sheedy,homem
Witness ,1985,Peter Weir,112,Color,Crime|Drama|Romance|Thriller,USA,A partir de 18 anos,12000000,65500000,7.4,0,Harrison Ford,Viggo Mortensen,Lukas Haas,homem
Act of Valor ,2012,Mike McCoy,110,Color,Action|Adventure|Drama|Thriller|War,USA,A partir de 18 anos,12000000,70011073,6.5,15000,Alex Veadov,Jason Cottle,Rorke Denver,homem
Step Up ,2006,Anne Fletcher,104,Color,Crime|Drama|Music|Romance,USA,A partir de 13 anos,12000000,65269010,6.5,0,Channing Tatum,Alyson Stoner,Josh Henderson,mulher
Beavis and Butt-Head Do America ,1996,Mike Judge,81,Color,Adventure|Animation|Comedy|Crime,USA,A partir de 13 anos,12000000,63071133,6.8,0,Bruce Willis,Demi Moore,John Doman,homem
Jackie Brown ,1997,Quentin Tarantino,154,Color,Crime|Thriller,USA,A partir de 18 anos,12000000,39647595,7.5,0,Robert De Niro,Sid Haig,Robert Forster,homem
Harold & Kumar Escape from Guantanamo Bay ,2008,Jon Hurwitz,102,Color,Adventure|Comedy,USA,A partir de 18 anos,12000000,38087366,6.6,0,Danneel Ackles,Eric Winter,Beverly D'Angelo,homem
Chronicle ,2012,Josh Trank,89,Color,Drama|Sci-Fi|Thriller,USA,A partir de 13 anos,12000000,64572496,7.1,32000,Michael Kelly,Alex Russell,Ashley Hinshaw,homem
Crossroads ,2002,Tamra Davis,93,Color,Comedy|Drama,USA,A partir de 13 anos,12000000,37188667,3.3,0,Britney Spears,Katherine Boecher,Dave Allen,mulher
Project X ,2012,Nima Nourizadeh,93,Color,Comedy|Crime,USA,A partir de 18 anos,12000000,54724272,6.7,29000,Dax Flame,Kirby Bliss Blanton,Oliver Cooper,homem
Patton ,1970,Franklin J. Schaffner,172,Color,Biography|Drama|War,USA,Outros,12000000,NA,8,0,George C. Scott,Karl Malden,Bill Hickman,NA
One Hour Photo ,2002,Mark Romanek,96,Color,Drama|Thriller,USA,A partir de 18 anos,12000000,31597131,6.8,0,Robin Williams,Gary Cole,Connie Nielsen,homem
Quarantine ,2008,John Erick Dowdle,89,Color,Horror|Sci-Fi|Thriller,USA,A partir de 18 anos,12000000,31691811,6,0,Andrew Fiscella,Jay Hernandez,Dania Ramirez,NA
The Eye ,2008,David Moreau,92,Color,Horror|Mystery,USA,A partir de 13 anos,12000000,31397498,5.4,0,Chloë Grace Moretz,Alessandro Nivola,Obba Babatundé,homem
Johnson Family Vacation ,2004,Christopher Erskin,97,Color,Comedy,USA,A partir de 13 anos,12000000,31179516,4.3,243,Vanessa Williams,Shannon Elizabeth,Shad Moss,homem
How High ,2001,Jesse Dylan,93,Color,Comedy|Fantasy,USA,A partir de 18 anos,12000000,31155435,6.2,0,Hector Elizondo,Fred Willard,T.J. Thyne,homem
The Muppet Christmas Carol ,1992,Brian Henson,89,Color,Comedy|Drama|Family|Fantasy|Musical,USA,Outros,12000000,27281507,7.7,0,Steven Mackintosh,Jerry Nelson,Steve Whitmire,homem
Frida ,2002,Julie Taymor,123,Black and White,Biography|Drama|Romance,USA,A partir de 18 anos,12000000,25776062,7.4,0,Salma Hayek,Roger Rees,Valeria Golino,mulher
Katy Perry: Part of Me ,2012,Dan Cutforth,93,Color,Documentary|Music,USA,Livre,12000000,25240988,5.9,0,Lexie Contursi,Ashley Ashida Dixon,Anthony Burrell,homem
The Fault in Our Stars ,2014,Josh Boone,133,Color,Drama|Romance,USA,A partir de 13 anos,12000000,124868837,7.8,93000,Shailene Woodley,Sam Trammell,Nat Wolff,homem
Rounders ,1998,John Dahl,121,Color,Crime|Drama,USA,A partir de 18 anos,12000000,22905674,7.4,0,Matt Damon,Martin Landau,Gretchen Mol,homem
